1. 1. (1,8) = 4, no conflicts, trying value
2. 2. (2,4) = 1, no conflicts, trying value
3. 3. (2,5) = 3, no conflicts, trying value
4. 4. (2,9) = 2, no conflicts, trying value
5. 5. (2,8) = 6, no conflicts, trying value
6. 6. (2,3) = 4, no conflicts, trying value
7. 7. (1,5) = 5, no conflicts, trying value
8. 8. (1,9) = 1, no conflicts, trying value
9. 9. (1,1) = 7, no conflicts, trying value
10. 10. (1,3) = 3, no conflicts, trying value
11. 11. (1,7) = 9, no conflicts, trying value
12. 12. (3,1) = 1, no conflicts, trying value
13. 13. (3,3) = 6, no conflicts, trying value
14. 14. (3,2) = 9, no conflicts, trying value
15. 15. (3,4) = 2, no conflicts, trying value
16. 16. (3,6) = 7, no conflicts, trying value
17. 17. (3,7) = 3, no conflicts, trying value
18. 18. (3,8) = 5, no conflicts, trying value
19. 19. (3,9) = 8, no conflicts, trying value
20. 20. (4,9) = 9, no conflicts, trying value
21. 21. (4,4) = 4, no conflicts, trying value
22. 22. (4,3) = 1, no conflicts, trying value
23. 23. (4,6) = 2, no conflicts, trying value
24. 24. (4,8) = 8, no conflicts, trying value
25. 25. (4,5) = 6, no conflicts, trying value
26. 26. (5,2) = 5, no conflicts, trying value
27. 27. (5,3) = 2, no conflicts, trying value
28. 28. (4,3) = 2, no conflicts, trying value
29. 29. (4,6) = 1, no conflicts, trying value
30. 30. (4,8) = 8, no conflicts, trying value
31. 31. (4,5) = 6, no conflicts, trying value
32. 32. (5,7) = 2, no conflicts, trying value
33. 33. (5,8) = 7, no conflicts, trying value
34. 34. (6,7) = 6, no conflicts, trying value
35. 35. (3,8) = 8, no conflicts, trying value
36. 36. (3,9) = 5, no conflicts, trying value
37. 37. (4,8) = 2, no conflicts, trying value
38. 38. (4,3) = 1, no conflicts, trying value
39. 39. (4,6) = 4, no conflicts, trying value
40. 40. (4,4) = 9, no conflicts, trying value
41. 41. (4,9) = 8, no conflicts, trying value
42. 42. (4,5) = 6, no conflicts, trying value
43. 43. (5,2) = 5, no conflicts, trying value
44. 44. (5,3) = 2, no conflicts, trying value
45. 45. (5,4) = 7, no conflicts, trying value
46. 46. (3,7) = 8, no conflicts, trying value
47. 47. (3,8) = 5, no conflicts, trying value
48. 48. (3,4) = 7, no conflicts, trying value
49. 49. (3,6) = 2, no conflicts, trying value
50. 50. (3,7) = 3, no conflicts, trying value
51. 51. (3,8) = 5, no conflicts, trying value
52. 52. (3,9) = 8, no conflicts, trying value
53. 53. (4,9) = 9, no conflicts, trying value
54. 54. (4,3) = 1, no conflicts, trying value
55. 55. (4,6) = 4, no conflicts, trying value
56. 56. (4,4) = 2, no conflicts, trying value
57. 57. (4,8) = 8, no conflicts, trying value
58. 58. (4,5) = 6, no conflicts, trying value
59. 59. (5,2) = 5, no conflicts, trying value
60. 60. (5,3) = 2, no conflicts, trying value
61. 61. (5,4) = 9, no conflicts, trying value
62. 62. (4,3) = 2, no conflicts, trying value
63. 63. (4,4) = 4, no conflicts, trying value
64. 64. (4,6) = 1, no conflicts, trying value
65. 65. (4,8) = 8, no conflicts, trying value
66. 66. (4,5) = 6, no conflicts, trying value
67. 67. (5,7) = 2, no conflicts, trying value
68. 68. (5,8) = 7, no conflicts, trying value
69. 69. (6,7) = 6, no conflicts, trying value
70. 70. (3,8) = 8, no conflicts, trying value
71. 71. (3,9) = 5, no conflicts, trying value
72. 72. (4,8) = 2, no conflicts, trying value
73. 73. (4,3) = 1, no conflicts, trying value
74. 74. (4,6) = 4, no conflicts, trying value
75. 75. (4,4) = 9, no conflicts, trying value
76. 76. (4,9) = 8, no conflicts, trying value
77. 77. (4,5) = 6, no conflicts, trying value
78. 78. (5,2) = 5, no conflicts, trying value
79. 79. (5,3) = 2, no conflicts, trying value
80. 80. (3,7) = 8, no conflicts, trying value
81. 81. (3,8) = 5, no conflicts, trying value
82. 82. (3,1) = 9, no conflicts, trying value
83. 83. (3,2) = 1, no conflicts, trying value
84. 84. (3,3) = 6, no conflicts, trying value
85. 85. (3,4) = 2, no conflicts, trying value
86. 86. (3,6) = 7, no conflicts, trying value
87. 87. (3,7) = 3, no conflicts, trying value
88. 88. (3,8) = 5, no conflicts, trying value
89. 89. (3,9) = 8, no conflicts, trying value
90. 90. (4,9) = 9, no conflicts, trying value
91. 91. (4,4) = 4, no conflicts, trying value
92. 92. (4,3) = 1, no conflicts, trying value
93. 93. (4,6) = 2, no conflicts, trying value
94. 94. (4,8) = 8, no conflicts, trying value
95. 95. (4,5) = 6, no conflicts, trying value
96. 96. (5,7) = 2, no conflicts, trying value
97. 97. (5,3) = 5, no conflicts, trying value
98. 98. (5,2) = 9, no conflicts, trying value
99. 99. (5,4) = 7, no conflicts, trying value
100. 100. (4,3) = 2, no conflicts, trying value
101. 101. (4,6) = 1, no conflicts, trying value
102. 102. (4,8) = 8, no conflicts, trying value
103. 103. (4,5) = 6, no conflicts, trying value
104. 104. (5,7) = 2, no conflicts, trying value
105. 105. (5,8) = 7, no conflicts, trying value
106. 106. (6,1) = 4, no conflicts, trying value
107. 107. (6,7) = 6, no conflicts, trying value
108. 108. (3,8) = 8, no conflicts, trying value
109. 109. (3,9) = 5, no conflicts, trying value
110. 110. (4,8) = 2, no conflicts, trying value
111. 111. (4,3) = 1, no conflicts, trying value
112. 112. (4,6) = 4, no conflicts, trying value
113. 113. (4,4) = 9, no conflicts, trying value
114. 114. (4,9) = 8, no conflicts, trying value
